S No,RO Code,RO Name,Sales Area,Phase,Automation Vendor,VSAT Vendor,Last Data received on,Mode of Transfer,Dependency,Detailed Remarks (if real time data transfer is not happening),Target Date
209,254052,NARENDRA KISAN SEVA KENDRA,Rourkela,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
210,254053,MAA CHANDRAHASINI F/STN (KSK),Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
211,254054,MAA AMBEY FUELS (KSK),Rourkela,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
212,254867,SOURAV FILLING STATION (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
213,258619,SHYAM ENTERPRISE (KSK),Sambalpur,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
214,258633,KRISH GASOLINE,Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
215,259326,JAI BAJRANGBALI FILLING STN.,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
216,259327,BRAJRAJNAGAR FILLING STATION,Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
217,259628,SHIV KRUPA KSK,Keonjhar II,Phase VI (Lot1),ATOS,Nelco,02-12-2020,NELCO,,,
218,259853,PJ KISAN SEVA KENDRA,Keonjhar I,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
219,259860,ANJALI FUEL (KSK),Keonjhar I,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
220,260315,RUDRA FUELS CENTRE (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
221,260948,TIRUPATI FUEL STATION(KSK),Bhawanipatna,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
222,261534,DRISHTI PETRO SHOPPE,Rourkela,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
223,261542,TRIMS PETROLEUM (KSK),Keonjhar I,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
224,261548,JAIRAM FILLING STATION (KSK),Keonjhar I,Phase VII (Lot1),ATOS,Hughes,03-12-2020,Others,,,
225,262261,NAGESWAR KSK,Keonjhar I,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
226,262266,MAA KALI KSK,Keonjhar II,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
227,262273,GURU KRIPA FILLING STATION(KSK,Bhawanipatna,Phase VII (Lot2),ORPAK,Nelco,23-10-2020,,IOCL,High Voltage,
228,262315,MAA MAULI KSK,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
229,262316,GURUDEV FUELS KSK,Bhawanipatna,Phase VII (Lot2),ORPAK,Nelco,01-07-2020,,IOCL,RO maintainance working in progress,
230,262317,CHINTAMANI FUELS,Sambalpur,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
231,262857,MAA GAYATRI (KSK),Bhawanipatna,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
232,262924,GHASIAN DEVI KSK,Bargarh,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
233,263360,CHAITANYA FILLING STATION(KSK),Bhawanipatna,Phase VI (Lot3),ATOS,Hughes,29-05-2020,HUGHES,IOCL,PO required for keyboard & mouse.,
234,263948,MISHRA FILLING KSK,Bargarh,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
235,264588,SANTOSH FUELS (KSK),Rourkela,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
236,264589,ARYAN FUELS,Jharsuguda,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
237,264711,ROSHNI KSK,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
238,264866,SIRDI SAI FILLING STATION,Bhawanipatna,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
239,265078,GOBINDA CHANDRA KSK,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
240,265329,PRARTHNA FILLING KSK,Jharsuguda,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
241,266137,SMRUTI & SRUTI KSK,Keonjhar I,Phase VI (Lot3),ATOS,Hughes,#N/A,,,site closed,
242,267509,MODI FUELS (KSK),Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
243,268437,BABA LANGALESWAR FUELS (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
244,269590,MAA JAGAT JANANI SERVICE STN.,Bhawanipatna,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,Dealer,ro modification workin progress,
245,269219,SATYABHAMA FILLING STATION(KSK,Bhawanipatna,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
246,269357,RAMACHANDRA KSK,Keonjhar II,Phase VI (Lot1),ATOS,Nelco,30-11-2020,NELCO,,,
247,269359,BHOI FILLING STATION(KSK),Bhawanipatna,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
248,276550,APAT & BROTHERS FUELS,Keonjhar I,Phase VI (Lot1),ATOS,Nelco,01-12-2020,Others,NELCO,,
249,270594,MITTAL FILLING STATION (KSK),Bargarh,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
250,270595,J.B. FUELS,Jeypore,Phase VII (Lot1),ORPAK,Hughes,24-11-2020,,,,
251,270998,SAM & SWIM KSK,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
252,271033,KHUSHIL KSK,Bhawanipatna,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
253,271786,SONU KSK,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
254,271791,LISA AUTO FEED,Rourkela,Phase VII (Lot1),ATOS,Nelco,22-02-2020,NELCO,ATOS,automation issue,09.12.20
255,273222,SHRI JALARAM FILLING STATION,Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
256,273223,MANINI FILLING STATION(KSK),Bhawanipatna,Phase VI (Lot3),ORPAK,Hughes,16-08-2020,,, RO put in manual mode without permission,
257,274561,SHIVA FUELS,Bargarh,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
258,274612,MAHINDRA FUELS,Sambalpur,Phase VII (Lot1),ORPAK,Nelco,28-11-2020,,,,
259,274763,YESHVIK FILLING STATION,Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
260,276543,DHANPATRAI & SONS FUEL CENTRE,Keonjhar II,Phase VI (Lot1),ORPAK,Nelco,06-09-2020,,ORPAK,fcc issue ,03.12.20
261,276559,SANJAY FILLING STATION,Bargarh,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
262,279080,CHHABIL DAS FILLING STATION,Bargarh,Phase VII (Lot1),ATOS,Hughes,05-03-2020,HUGHES,IOCL,tls ib faulty. power issue.,
263,292433,SUMITRA PETROLEUM,Rourkela,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
264,284030,SHREE GAJANAN KSK,Keonjhar II,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
265,284042,PARIKHITA KISAN SEVA KENDRA,Keonjhar II,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
266,284048,GOSIA FUELS (KSK),Bhawanipatna,Phase VI (Lot3),ATOS,Hughes,30-03-2020,HUGHES,IOCL,PO required due to lughtning,
267,298364,SAHADEB FUELS,Bhawanipatna,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
268,285088,MAA SABITRI KSK,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,03-12-2020,NELCO,,,
269,286594,JAGABANDHU FUELS (KSK),Bhawanipatna,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
270,287777,PARAS FUELS (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,03-12-2020,NELCO,NELCO,,
271,289485,SHIMULI PETROLEUM,Bargarh,Phase VII (Lot1),ATOS,Hughes,16-07-2020,HUGHES,ATOS,automation issue,07.12.20
272,289852,MAA SURESWARI FUEL STATION,Sambalpur,Phase VII (Lot1),ORPAK,Nelco,03-12-2020,,,,
273,290031,M R FUEL (KSK),Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
274,291464,PRAMILA FUELS (KSK),Jharsuguda,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
275,291490,SWAPNESWAR FILLING STATION (KSK),Keonjhar I,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
276,291528,G S FILLING STATION,Bargarh,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
277,292090,DATTATRAYA FUELS (KSK),Jeypore,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,,
278,292125,KUTRA KISAN SEVA KENDRA,Jharsuguda,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
279,292432,SRI SAI FILLING STATION,Jeypore,Phase VI (Lot1),ORPAK,Nelco,03-12-2020,,,,
280,231193,SRI HANUMAN FUELS (KSK),Jharsuguda,Phase VI (Lot2),ORPAK,Nelco,03-12-2020,,,,
281,292487,PURUSOTTAM FILLING STATION,Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
282,292491,SAI PRIYA FILLING STATION,Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
283,292531,ANNAMMA FUEL POINT,Jeypore,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
284,295227,MAA VAISHNODEVI FILLING STATION,Jharsuguda,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
285,505523,GENERAL TRADERS,Keonjhar I,Ph 7 revamping Lot 1,ORPAK,Hughes,03-12-2020,,,,
286,296199,BANSPANI FILLING STATION,Keonjhar I,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
287,297250,SIDHANTA FUEL,Bhawanipatna,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
288,297749,SAI SUDHA FILLING STATION,Jeypore,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
289,297763,OM VEDMATA FILLING STATION,Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
290,299190,OM SAI FILLING STATION (KSK),Bargarh,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
291,295246,VIDHATA FUELS (KSK),Jharsuguda,Phase VI (Lot3),ORPAK,Hughes,30-11-2020,,,no  automation issue,
292,299245,MAA GADACHANDI FILLING STATION,Keonjhar II,Phase VI (Lot3),ATOS,Hughes,02-11-2020,HUGHES,IOCL,electrical power issue,
293,300440,CHANDRASEKHAR FILLING CENTRE,Jharsuguda,Phase VI (Lot3),ATOS,Hughes,01-09-2020,HUGHES,IOCL,"mother board faulty due to non-standard dg ,PO required.",
294,300531,ADHOC B.B.FILLING STATION,Jharsuguda,Phase VI (Lot3),ATOS,Hughes,#N/A,,,site closed,
295,305189,SIYA RAM FILLING STATION (KSK),Bargarh,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
296,310016,VINAYAK KSK,Bhawanipatna,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
297,311221,MARUTI KSK,Jeypore,Phase VII (Lot2),ORPAK,Nelco,03-12-2020,,,No automation issue,
298,316816,MAHADEV FILLING STATION,Jeypore,Ph 7 revamping Lot 2,ORPAK,Nelco,08-11-2019,,,RO closed,
299,524865,SHREE LAL KHETAN(HSD),Jharsuguda,Ph 7 revamping Lot 2,ATOS,Nelco,03-12-2020,NELCO,,,
300,266139,HI-TECH PETROLEUM,Rourkela,Phase VI (Lot1),ATOS,Nelco,19-11-2020,NELCO,,,
301,284936,ADARSH FUEL CENTRE (KSK),Rourkela,Phase VI (Lot1),ATOS,Nelco,14-11-2020,Others,NELCO,,
302,248458,PANABEDA FILLING STATION(KSK),Jeypore,Phase VI (Lot3),ORPAK,Hughes,23-06-2020,,IOCL,Manual DG available  at site,
303,256259,JAGDIS FUEL STATION (KSK),Sambalpur,Phase VI (Lot3),ORPAK,Hughes,29-09-2020,,,Vsat not available,
304,263359,DHAN LAXMI KSK,Bargarh,Phase VII (Lot1),ORPAK,Hughes,20-03-2020,,,Modification work,
305,180634,J P FILLING STATION,Bargarh,Phase VII (Lot1),ATOS,Hughes,03-12-2020,HUGHES,,,
306,259888,SHUVAM KSK,Keonjhar I,Phase VI (Lot3),ATOS,Hughes,03-12-2020,HUGHES,,,
307,299242,KANISHKA FILLING STATION,Keonjhar II,Phase VII (Lot2),ORPAK,Nelco,13-11-2020,,Dealer,no  automation issue,
308,171948,DURGA FILLING STATION,Jeypore,Phase VI (Lot3),ORPAK,Hughes,23-09-2020,,,Probe issue,
309,124032,SRI RAMAKRISHNA FILLING STN.,Jeypore,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
310,269473,BIRDICHAND FUELS (KSK),Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
311,272169,MANIKANTA FUELS (KSK),Jeypore,Phase VII (Lot1),ORPAK,Hughes,03-12-2020,,,,
312,292028,SAI PRASAD FILLING STATION,Keonjhar II,Phase VII (Lot1),ATOS,Nelco,24-11-2020,NELCO,ATOS,UPS issue,04.12.20
313,299230,SASHI FILLING STATION (KSK),Jeypore,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
314,299257,BALIRAJ FILLING STATION,Jeypore,Phase VI (Lot3),ORPAK,Hughes,03-12-2020,,,,
315,191152,BERIA FILLING POINT,Sambalpur,Phase VI (Lot1),ORPAK,NELCO,03-12-2020,NELCO,NELCO,Vsat issue,
316,191146,MAA PENDRANI FUELS,Jeypore,Ph 7 revamping Lot 2,ORPAK,NELCO,03-12-2020,NELCO,NELCO,Vsat issue,
317,216512,SHREE SHYAM FUELS (KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,NELCO,03-12-2020,NELCO,NELCO,Vsat issue,
318,323221,MAA CHANDESWARI FILLING STATION(KSK,Bargarh,Ph VII Commissioning,ORPAK,HUGHES,03-12-2020,HUGHES,ORPAK,GB BOARD ISSUE,17.11.20
319,258619,SHYAM ENTERPRISE (KSK),Sambalpur,Phase VII (Lot2),ORPAK,NELCO,03-12-2020,NELCO,NELCO,Vsat issue,
320,325978,ABHINANDAN FILLING STATION,Bargarh,Ph VII Commissioning,ORPAK,Hughes,03-12-2020,Others,,VSAT TO BE INSTALLED,
321,249310,LAGAN FUEL CENTRE(KSK),Sambalpur,Phase VI (Lot1),ORPAK,NELCO,03-12-2020,Others,,VSAT ISSUE,
322,327621,BAJRANGBALI FUELS(KSK),Bhawanipatna,Ph VII Commissioning,ORPAK,NA,23-11-2020,Others,,VSAT TO BE INSTALLED,
323,254867,SOURAV FILLING STATION (KSK),Sambalpur,Phase VII (Lot2),ORPAK,NELCO,03-12-2020,NELCO,NELCO,VSAT ISSUE,
324,323739,S K FUELS,Bargarh,Ph VII Commissioning,ORPAK,NA,25-11-2020,Others,,VSAT TO BE INSTALLED,
325,327617,SHREE PANIGRAHI FUELS,Bargarh,Ph VII Commissioning,ORPAK,NA,03-12-2020,Others,,VSAT TO BE INSTALLED,
326,326000,SALASAR FUELS,Sambalpur,Ph VII Commissioning,ORPAK,Hughes,03-12-2020,Others,ORPAK,VSAT TO BE CONNECT,16.11.20
327,198791,BALAJI AUTO,Bargarh,Phase VII (Lot2),ORPAK,NELCO,03-12-2020,NELCO,ORPAK,GB BOARD ISSUE,11.11.20
328,326733,SANJUKTA PETROLEUM,Sambalpur,Ph VII Commissioning,ORPAK,HUGHES,04-11-2020,HUGHES,Dealer,DU ISSUE RESTAMPING REQUIRED,
329,252821,SIDDHI FILLING STATION (KSK),Sambalpur,Phase VI (Lot3),ORPAK,HUGHES,03-12-2020,HUGHES,ORPAK,PROBE ISSUE,11.11.20
330,123974,JAGANNATH FUEL CENTRE,Jeypore,Phase VI (Lot2),ORPAK,NELCO,03-12-2020,NELCO,ORPAK,TLS  4B ISSUE,19.11.20
331,309270,MARAGUDA FUELS,Bhawanipatna,Ph VII Commissioning,ORPAK,NA,25-10-2020,Others,,VSAT TO BE INSTALLED,
332,124179,IB FILLING STATION,Jharsuguda,Ph3 to Ph 6 Revamping,ORPAK,NELCO,03-12-2020,NELCO,ORPAK,UPS BATTERY BACKUP ISSUE,20.11.20
333,262273,GURU KRIPA FILLING STATION(KSK,Bhawanipatna,Phase VII (Lot2),ORPAK,NELCO,23-10-2020,NELCO,IOCL,"ups issue resolved, high voltage issue input 280",
334,201333,MOHAPATRA FILLING STATION,Jeypore,Phase VI (Lot2),ORPAK,NELCO,19-10-2020,NELCO,NELCO,VSAT ISSUE,
335,194626,GURU NANAK PETROLEUM,Rourkela,Ph 7 revamping Lot 2,ORPAK,NELCO,01-10-2020,NELCO,,due  to Ligheting all automation equipment damage,
336,256259,JAGDIS FUEL STATION (KSK),Sambalpur,Phase VI (Lot3),ORPAK,Nelco,29-09-2020,Others,,Vsat not available,
337,206958,RAJLAXMI KISSAN SEVA KENDRA (KSK),Bargarh,Phase VI (Lot4),ORPAK,NELCO,28-09-2020,NELCO,ORPAK,"fcc, tlsb,monitor, issue damage due to high voltaage",03.12.20
338,171948,DURGA FILLING STATION,Jeypore,Phase VI (Lot3),ORPAK,HUGHES,23-09-2020,NELCO,,Probe issue,
339,225198,BISWAHARI FUELS(KSK),Bhawanipatna,Phase VI (Lot4),ORPAK,NELCO,03-12-2020,NELCO,,,
340,211894,BAMEBARI FILLING STATION,Rourkela,Ph 7 revamping Lot 1,ORPAK,NELCO,18-09-2020,NELCO,,due  to Ligheting all automation equipment damage,
341,276543,DHANPATRAI & SONS FUEL CENTRE,Sambalpur,Phase VI (Lot1),ORPAK,NELCO,06-09-2020,Others,ORPAK,fcc issue ,
342,194109,SWAGAT FILLING STATION,Bhawanipatna,Phase VII (Lot2),ORPAK,NELCO,03-09-2020,NELCO,,UPS Battery backup issue,
343,211896,KRISHNA KISHAN SEVA KENDRA,Bargarh,Phase VII (Lot2),ORPAK,NELCO,28-08-2020,NELCO,IOCL,Manual DG available  at site,
344,141986,KRANTI FUELS,Bargarh,Phase VII (Lot2),ORPAK,Hughes,25-08-2020,Others,HUGHES,Vsat issue,
345,191153,LAXMI FILLING POINT,Sambalpur,Phase VI (Lot1),ORPAK,NELCO,19-08-2020,NELCO,NELCO,No automtion issue,
346,273223,MANINI FILLING STATION(KSK),Bhawanipatna,Phase VI (Lot3),ORPAK,HUGHES,16-08-2020,HUGHES,Dealer, RO put in manual mode without permission,
347,214665,TARA MAA KISAN SEVA KENDRA,Bargarh,Phase VII (Lot2),ORPAK,NELCO,29-07-2020,NELCO,IOCL,Manual DG available  at site,
348,196646,RADHA RANI FILLING STN. (K,Sambalpur,Phase VII (Lot2),ORPAK,NELCO,20-07-2020,NELCO,IOCL,old du present at site,
349,219578,BABA GHASIDAS KSK,Bhawanipatna,Phase VI (Lot4),ORPAK,NELCO,10-07-2020,NELCO,IOCL,RO maintainance work in progress,
350,262316,GURUDEV FUELS KSK,Bhawanipatna,Phase VII (Lot2),ORPAK,NELCO,01-07-2020,NELCO,IOCL,RO maintainance working in progress,
351,248458,PANABEDA FILLING STATION(KSK),Jeypore,Phase VI (Lot3),ORPAK,Hughes,23-06-2020,Others,IOCL,Manual DG available  at site,
352,205334,Ashok Rajpath Service,Keonjhar I,Phase I Revamping,ORPAK,NELCO,25-04-2020,NELCO,IOCL,No DG Power available,
353,221823,DEEPJYOTI FILLING (KSK),Rourkela,Phase VII (Lot2),ORPAK,NELCO,05-04-2020,NELCO,IOCL,ro closed,
354,123981,PRABHAT NALINI SERVICE STATION,Jeypore,Phase VI (Lot1),ORPAK,NELCO,31-03-2020,NELCO,IOCL,Site modification work,
355,263359,DHAN LAXMI KSK,Bargarh,Phase VII (Lot1),ORPAK,Hughes,20-03-2020,Others,IOCL,Modification work,
356,316816,MAHADEV FILLING STATION,Jeypore,Ph 7 revamping Lot 2,ORPAK,NA,08-11-2019,Others,Dealer,RO closed,
357,191120,MAA SANTOSHI FILLING STATION,Bhawanipatna,Phase VI (Lot4),ORPAK,NELCO,23-08-2019,NELCO,Dealer,RO closed,
